VERSAO,INSCRICAO_IMOVEL,NUM_DTI,EXERCICIO,DATA_CADASTRAMENTO_GI_IMOVEL,TIPO_TRANSMITENTE,TIPO_ADQUIRENTE,NUMERO_CEP,BAIRRO,LOGRADOURO,NUMERO,XSIRGAS2000,YSIRGAS2000,QTD_FRENTES,FRACAO_IDEAL,AREA_TERRENO,AREA_EDIFICADA,DATA_CONSTRUCAO,NUMERO_PAVIMENTOS,TIPO_USO_IMOVEL,PADRAO_CONSTRUCAO,ANO_MES_DEBITO,ZONA_CARTORIO,ID_IMOVEL,CARTOGRAFIA,VL_BASE_CALCULO,VL_VENAL,VL_LANCAMENTO_IPTU,IND_COMPRA_VIA_PROGRAMA_HABITACIONAL
1,893195,20541/2024,2024,2024-09-24 08:34:03,Juridica,Fisica,60824120.0,PARQUE IRACEMA,R  GREGORIO FRANCA (PARQUE IRACEMA),45.0,555707.151426573,9579128.32067121,2,0.00696294,3653.9,137.44,2015-10-20,21.0,Residencial,Luxo 1,2024-09-01,1ª Zona,2132005,60-316-477,350800.0,203649.33,1420.8,Nenhum
3,731066,876/2024,2024,2024-02-01 12:11:27,Juridica,Fisica,60824146.0,PARQUE IRACEMA,R  JOSE LA FAYETTE AZEVEDO LIMA,155.0,556247.224076855,9579457.62337278,3,0.00725115,10200.0,84.31,2011-08-18,5.0,Residencial,Luxo 1,2024-02-01,1ª Zona,1995110,60-253-515,284160.01,122056.5,768.06,Nenhum
1,724017,25265/2024,2024,2024-11-19 11:07:23,Fisica,Fisica,60824144.0,PARQUE IRACEMA,R  AMANCIO VALENTE,155.0,556235.141733326,9579554.10040049,4,0.00387099,16500.0,73.67,2010-12-17,5.0,Residencial,Alto nivel 3,2024-11-01,1ª Zona,1660286,60-252-217,275000.0,82579.23,495.47,Nenhum
1,922895,1900/2025,2025,2025-01-29 14:54:58,Fisica,Fisica,60824160.0,PARQUE IRACEMA,R  EVARISTO DA VEIGA,140.0,555959.968552571,9579078.63215885,4,0.00864186,4659.74,174.12,2018-12-05,16.0,Residencial,Luxo 2,2025-01-01,1ª Zona,2168262,60-231-315,850000.0,368738.69,2608.83,Sistema Financeiro de Habitação
1,848900,5179/2025,2025,2025-03-17 17:08:57,Fisica,Fisica,60824230.0,PARQUE IRACEMA,R  ALODIA,200.0,556087.049770282,9579099.82822125,4,0.00327353,12100.0,163.7,2015-09-29,22.0,Residencial,Luxo 1,2025-03-01,1ª Zona,2078751,60-230-221,580000.0,251280.28,1711.45,Sistema Financeiro de Habitação
1,850052,4278/2025,2025,2025-03-06 11:55:02,Juridica,Fisica,60824120.0,PARQUE IRACEMA,R  GREGORIO FRANCA (PARQUE IRACEMA),45.0,555707.151426573,9579128.32067121,2,0.00696294,3653.9,137.44,2015-10-20,21.0,Residencial,Luxo 1,2025-03-01,1ª Zona,2079903,60-316-477,414290.0,204100.03,1350.98,Nenhum
1,915796,2628/2024,2024,2024-02-14 14:31:52,Juridica,Juridica,60824245.0,PARQUE IRACEMA,AV MIN JOSE AMERICO,326.0,555909.235444612,9578643.60954647,2,0.00351182,2887.5,64.25,2018-08-29,18.0,Comercial,Luxo 1,2024-02-01,1ª Zona,2159656,60-196-220,200000.0,69096.78,690.96,Nenhum
2,834770,11676/2024,2024,2024-07-01 16:40:58,Fisica,Fisica,60824235.0,PARQUE IRACEMA,R  JOSE RIBAMAR SOARES AGUIAR,150.0,556187.123508757,9579305.812878937,2,0.00552821,10632.05,138.6,2014-12-03,14.0,Residencial,Luxo 1,2024-07-01,1ª Zona,2060622,60-255-149,520000.0,199699.13,1389.2,Sistema Financeiro de Habitação
1,965688,3047/2024,2024,2024-02-20 09:55:02,Juridica,Fisica,60824000.0,PARQUE IRACEMA,R  CONSUELO FREIRE,303.0,555821.618091012,9578975.87633336,2,0.01679863,2318.31,153.8,2022-03-20,18.0,Residencial,Alto nivel 2,2024-02-01,1ª Zona,2260956,60-362-520,560000.0,147442.77,971.15,Sistema Financeiro de Habitação
1,687098,1389/2024,2024,2024-01-24 13:23:21,Juridica,Fisica,60824020.0,PARQUE IRACEMA,R  03 DO LOTEAMENTO CIDADE SUL,101.0,555759.583906456,9579484.64163247,3,0.00416667,13186.31,106.71,2007-09-28,21.0,Residencial,Alto nivel 3,2024-04-01,1ª Zona,1988156,60-309-154,394220.0,113493.41,699.55,Nenhum
1,808321,16458/2024,2024,2024-08-05 11:32:34,Fisica,Juridica,60824040.0,PARQUE IRACEMA,R  05 DO LOTEAMENTO CIDADE SUL,585.0,555787.436604714,9579190.54281757,2,0.01136364,2980.18,111.73,2013-07-25,22.0,Residencial,Alto nivel 3,2024-08-01,1ª Zona,2032949,60-313-289,460000.0,128622.44,820.58,Nenhum
1,713228,22518/2024,2024,2024-10-17 13:21:47,Fisica,Fisica,60824010.0,PARQUE IRACEMA,R DEP SEBASTIAO BRASILINO DE FREITAS,600.0,555731.455235614,9579253.08499349,3,0.00563326,9995.51,170.55,2010-03-23,24.0,Residencial,Luxo 1,2024-10-01,1ª Zona,1492191,60-314-504,830000.0,242213.5,1729.31,Nenhum
1,942240,10666/2024,2024,2024-05-27 16:35:43,Juridica,Fisica,60824230.0,PARQUE IRACEMA,R  ALODIA,200.0,556087.049770282,9579099.82822125,4,0.00328173,12100.0,164.11,2020-07-10,22.0,Residencial,Luxo 1,2024-05-01,1ª Zona,2215242,60-230-221,515000.0,256703.67,1845.23,Sistema Financeiro de Habitação
1,848883,20718/2024,2024,2024-09-25 15:22:58,Fisica,Fisica,60824230.0,PARQUE IRACEMA,R  ALODIA,200.0,556087.049770282,9579099.82822125,4,0.00328173,12100.0,164.11,2015-09-29,22.0,Residencial,Luxo 1,2024-09-01,1ª Zona,2078734,60-230-221,570000.0,235955.24,1679.25,Sistema Financeiro de Habitação
1,900959,11567/2024,2024,2024-06-10 15:19:33,Fisica,Fisica,60824220.0,PARQUE IRACEMA,R  NEWTON CRAVEIRO,461.0,555731.425292526,9578960.59019513,2,0.01355665,2847.25,168.22,2018-01-18,17.0,Residencial,Luxo 3,2024-06-01,1ª Zona,2141334,60-362-733,555605.626401236,375025.0,2791.81,Nenhum
1,820956,7602/2024,2024,2024-04-20 15:23:15,Fisica,Fisica,60824010.0,PARQUE IRACEMA,R DEP SEBASTIAO BRASILINO DE FREITAS,555.0,555821.997948617,9579248.43675343,2,0.00618678,8015.23,195.36,2014-04-16,22.0,Residencial,Luxo 2,2024-04-01,1ª Zona,2045647,60-313-478,800000.0,373341.98,2778.34,Sistema Financeiro de Habitação
1,913568,3870/2025,2025,2025-02-25 16:36:26,Fisica,Fisica,60824200.0,PARQUE IRACEMA,R  LEAO VELOSO,756.0,556286.335712396,9578918.57283371,3,0.0064132,6819.32,146.8,2019-10-08,18.0,Residencial,Luxo 1,2025-02-01,1ª Zona,2156809,60-205-110,600000.0,253881.69,1828.28,Sistema Financeiro de Habitação
1,801838,318/2024,2024,2024-01-08 15:04:52,Fisica,Fisica,60824000.0,PARQUE IRACEMA,R  CONSUELO FREIRE,350.0,555850.3390541556,9579142.005302723,2,0.00565196,5054.2,107.69,2013-03-14,23.0,Residencial,Luxo 1,2024-01-01,1ª Zona,2026027,60-313-152,430000.0,148166.37,976.94,Nenhum
1,271430,8113/2024,2024,2024-04-26 11:40:30,Juridica,Juridica,60824000.0,PARQUE IRACEMA,R  CONSUELO FREIRE,199.0,555921.212613881,9579118.85763822,2,1.0,1397.64,137.71,2015-07-06,1.0,Comercial,Normal 3,2024-04-01,1ª Zona,1358730,60-232-95,847804.48,277086.04,2770.86,Nenhum
1,900947,14914/2024,2024,2024-07-17 09:39:05,Fisica,Fisica,60824220.0,PARQUE IRACEMA,R  NEWTON CRAVEIRO,461.0,555731.425292526,9578960.59019513,2,0.01355665,2847.25,168.22,2018-01-18,17.0,Residencial,Luxo 3,2024-07-01,1ª Zona,2141322,60-362-733,570000.0,367671.57,2732.98,Nenhum
1,965687,24660/2024,2024,2024-11-08 15:53:06,Juridica,Fisica,60824000.0,PARQUE IRACEMA,R  CONSUELO FREIRE,303.0,555821.618091012,9578975.87633336,2,0.01679863,2318.31,153.8,2022-03-20,18.0,Residencial,Alto nivel 2,2024-11-01,1ª Zona,2260955,60-362-520,740000.0,147442.77,971.15,Sistema Financeiro de Habitação
1,583306,1809/2025,2025,2025-01-28 16:34:35,Fisica,Fisica,60824245.0,PARQUE IRACEMA,AV MIN JOSE AMERICO,150.0,555719.842908278,9578558.20185185,2,0.00197534,13363.21,108.71,2011-04-20,21.0,Residencial,Alto nivel 2,2025-01-01,1ª Zona,1892438,60-195-322,335000.0,107024.46,613.27,Sistema Financeiro de Habitação
1,859355,19182/2024,2024,2024-09-05 14:24:53,Fisica,Fisica,60824020.0,PARQUE IRACEMA,R  03 DO LOTEAMENTO CIDADE SUL,200.0,555923.931776421,9579438.41193449,1,0.00530708,9018.85,210.83,2017-08-01,17.0,Residencial,Luxo 1,2024-09-01,1ª Zona,2089583,60-310-726,855000.0,352468.61,2611.35,Nenhum
2,820942,25331/2024,2024,2024-11-19 14:53:06,Fisica,Fisica,60824010.0,PARQUE IRACEMA,R DEP SEBASTIAO BRASILINO DE FREITAS,555.0,555821.997948617,9579248.43675343,2,0.00618678,8015.23,195.36,2014-04-16,22.0,Residencial,Luxo 2,2025-02-01,1ª Zona,2045633,60-313-478,555605.626401236,368180.57,2737.05,Nenhum
2,913569,20387/2024,2024,2025-03-10 10:02:46,Juridica,Fisica,60824200.0,PARQUE IRACEMA,R  LEAO VELOSO,756.0,556286.335712396,9578918.57283371,3,0.0064132,6819.32,146.8,2019-10-08,18.0,Residencial,Luxo 1,2025-03-01,1ª Zona,2156810,60-205-110,469670.0,255844.38,1838.36,Nenhum
1,893184,22551/2024,2024,2024-10-17 15:14:37,Juridica,Fisica,60824120.0,PARQUE IRACEMA,R  GREGORIO FRANCA (PARQUE IRACEMA),45.0,555708.550871348,9579128.07941222,2,0.00692595,3653.9,136.71,2015-10-20,21.0,Residencial,Luxo 1,2024-10-01,1ª Zona,2131994,60-316-477,353660.0,199673.69,1388.99,Nenhum
1,834701,11894/2024,2024,2024-06-13 15:30:46,Fisica,Fisica,60824235.0,PARQUE IRACEMA,R  JOSE RIBAMAR SOARES AGUIAR,150.0,556187.123508757,9579305.812878937,2,0.00552821,10632.05,138.6,2014-12-03,14.0,Residencial,Luxo 1,2024-06-01,1ª Zona,2060553,60-255-149,570000.0,199699.13,1389.2,Sistema Financeiro de Habitação
1,895457,12348/2024,2024,2024-06-19 12:18:22,Juridica,Fisica,60824200.0,PARQUE IRACEMA,R  LEAO VELOSO,667.0,556139.094444155,9578983.56379215,4,0.00439713,12100.0,122.31,2017-10-18,18.0,Residencial,Luxo 2,2024-06-01,1ª Zona,2134755,60-215-320,645000.0,229109.48,1624.48,Sistema Financeiro de Habitação
1,724085,6423/2025,2025,2025-04-01 16:30:17,Fisica,Fisica,60824144.0,PARQUE IRACEMA,R  AMANCIO VALENTE,155.0,556235.141733326,9579554.10040049,4,0.00488563,16500.0,92.98,2010-12-17,5.0,Residencial,Alto nivel 3,2025-04-01,1ª Zona,1909472,60-252-217,365000.0,111316.7,642.08,Sistema Financeiro de Habitação
1,859557,3231/2024,2024,2024-02-21 16:28:05,Juridica,Fisica,60824020.0,PARQUE IRACEMA,R  03 DO LOTEAMENTO CIDADE SUL,200.0,555923.931776421,9579438.41193449,1,0.00296883,9018.85,117.94,2017-08-01,19.0,Residencial,Luxo 1,2024-02-01,1ª Zona,2089785,60-310-726,405000.0,195304.19,1354.04,Sistema Financeiro de Habitação
1,858028,15568/2024,2024,2024-07-24 13:31:27,Fisica,Fisica,60824000.0,PARQUE IRACEMA,R  CONSUELO FREIRE,350.0,555850.339054156,9579142.00530273,2,0.00605241,5054.2,115.32,2016-03-28,23.0,Comercial,Luxo 1,2024-07-01,1ª Zona,2088055,60-313-152,490000.0,169719.31,1697.19,Nenhum
1,834823,18565/2024,2024,2024-08-29 13:33:13,Fisica,Fisica,60824235.0,PARQUE IRACEMA,R  JOSE RIBAMAR SOARES AGUIAR,150.0,556185.041161518,9579294.56597706,2,0.00680417,10632.05,170.59,2014-12-03,14.0,Residencial,Luxo 1,2024-08-01,1ª Zona,2060675,60-255-149,755000.0,245791.45,1757.94,Sistema Financeiro de Habitação
1,895382,25889/2024,2024,2024-11-26 11:41:23,Juridica,Juridica,60824200.0,PARQUE IRACEMA,R  LEAO VELOSO,667.0,556139.094444155,9578983.56379215,4,0.00439713,12100.0,122.31,2017-10-18,18.0,Residencial,Luxo 2,2024-11-01,1ª Zona,2134540,60-215-320,500000.0,218302.43,2183.02,Nenhum
1,965716,23704/2024,2024,2024-10-30 08:52:55,Juridica,Fisica,60824000.0,PARQUE IRACEMA,R  CONSUELO FREIRE,303.0,555821.618091012,9578975.87633336,2,0.01679863,2318.31,153.8,2022-03-20,18.0,Residencial,Alto nivel 2,2024-10-01,1ª Zona,2261004,60-362-520,610190.0,153311.13,1018.09,Nenhum
1,893182,27101/2024,2024,2024-12-10 09:55:08,Fisica,Fisica,60824120.0,PARQUE IRACEMA,R  GREGORIO FRANCA (PARQUE IRACEMA),45.0,555707.151426573,9579128.32067121,2,0.00696294,3653.9,137.44,2015-10-20,21.0,Residencial,Luxo 1,2024-12-01,1ª Zona,2131992,60-316-477,437000.0,200740.05,1397.53,Nenhum
1,1008872,5144/2025,2025,2025-03-17 15:47:46,Juridica,Fisica,60824000.0,PARQUE IRACEMA,R  CONSUELO FREIRE,186.0,556078.410318861,9579399.92972668,2,0.00676286,3291.9,65.55,2024-12-15,19.0,Residencial,Baixo nivel 1,2025-03-01,1ª Zona,2361641,60-311-733,561000.55,1239.23,1580.804483540477,Sistema Financeiro de Habitação
1,583292,27980/2024,2024,2024-12-19 23:57:46,Fisica,Juridica,60824245.0,PARQUE IRACEMA,AV MIN JOSE AMERICO,150.0,555719.842908278,9578558.20185185,2,0.00197534,13363.21,108.71,2011-04-20,21.0,Residencial,Alto nivel 2,2024-12-01,1ª Zona,1892435,60-195-322,270000.0,95179.11,571.07,Nenhum
1,724065,19654/2024,2024,2024-09-11 14:42:50,Fisica,Fisica,60824144.0,PARQUE IRACEMA,R  AMANCIO VALENTE,155.0,556235.141733326,9579554.10040049,4,0.00593495,16500.0,112.95,2010-12-17,5.0,Residencial,Alto nivel 3,2024-09-01,1ª Zona,1826431,60-252-217,342430.0,130725.14,837.41,Nenhum
1,859358,1998/2025,2025,2025-01-30 15:41:22,Juridica,Fisica,60824020.0,PARQUE IRACEMA,R  03 DO LOTEAMENTO CIDADE SUL,200.0,555923.931776421,9579438.41193449,1,0.00530708,9018.85,210.83,2017-08-01,17.0,Residencial,Luxo 1,2025-01-01,1ª Zona,2089586,60-310-726,817870.0,372564.87,2638.08,Nenhum
1,808304,6750/2025,2025,2025-04-04 13:13:03,Juridica,Fisica,60824040.0,PARQUE IRACEMA,R  05 DO LOTEAMENTO CIDADE SUL,585.0,555787.436604714,9579190.54281757,2,0.01136364,2980.18,111.73,2013-07-25,22.0,Residencial,Alto nivel 3,2025-04-01,1ª Zona,2032932,60-313-289,425570.0,132127.03,801.08,Nenhum
1,859502,2451/2025,2025,2025-02-06 16:37:36,Juridica,Fisica,60824020.0,PARQUE IRACEMA,R  03 DO LOTEAMENTO CIDADE SUL,200.0,555923.931776421,9579438.41193449,1,0.00261113,9018.85,103.73,2017-08-01,19.0,Residencial,Luxo 1,2025-02-01,1ª Zona,2089730,60-310-726,405000.0,172117.2,1106.62,Sistema Financeiro de Habitação
2,1008892,1951/2025,2025,2025-02-05 14:18:24,Juridica,Fisica,60824000.0,PARQUE IRACEMA,R  CONSUELO FREIRE,186.0,556078.410318861,9579399.92972668,2,0.01013346,3291.9,98.22,2024-12-15,19.0,Residencial,Alto nivel 3,2025-02-01,1ª Zona,2361661,60-311-733,787848.97,1873.77,1580.804483540477,Sistema Financeiro de Habitação
1,723896,10146/2024,2024,2024-05-21 13:47:05,Juridica,Fisica,60824144.0,PARQUE IRACEMA,R  AMANCIO VALENTE,155.0,556235.141733326,9579554.10040049,4,0.00387099,16500.0,73.67,2010-12-17,5.0,Residencial,Alto nivel 3,2024-05-01,1ª Zona,1660274,60-252-217,259030.0,82579.23,495.47,Nenhum
1,859417,27746/2024,2024,2024-12-17 15:39:43,Juridica,Fisica,60824020.0,PARQUE IRACEMA,R  03 DO LOTEAMENTO CIDADE SUL,200.0,555923.931776421,9579438.41193449,1,0.00424582,9018.85,168.67,2017-08-01,19.0,Residencial,Luxo 1,2024-12-01,1ª Zona,2089645,60-310-726,594846.94,283320.88,2058.17,Nenhum
1,807516,9838/2024,2024,2024-05-17 10:52:21,Fisica,Fisica,60824235.0,PARQUE IRACEMA,R  JOSE RIBAMAR SOARES AGUIAR,100.0,556218.2266400151,9579374.429183234,2,0.00558832,10462.5,135.9,2013-07-02,17.0,Residencial,Luxo 1,2024-05-01,1ª Zona,2031742,60-254-515,632000.0,188640.35,1300.73,Nenhum
1,850108,23892/2024,2024,2024-10-31 13:54:29,Juridica,Fisica,60824120.0,PARQUE IRACEMA,R  GREGORIO FRANCA (PARQUE IRACEMA),45.0,555707.151426573,9579128.32067121,2,0.00696294,3653.9,137.44,2015-10-20,21.0,Residencial,Luxo 1,2024-10-01,1ª Zona,2079959,60-316-477,352400.0,208498.12,1459.59,Nenhum
1,895442,9500/2024,2024,2024-05-14 12:33:08,Juridica,Fisica,60824200.0,PARQUE IRACEMA,R  LEAO VELOSO,667.0,556139.094444155,9578983.56379215,4,0.00439713,12100.0,122.31,2017-10-18,18.0,Residencial,Luxo 2,2024-05-01,1ª Zona,2134740,60-215-320,505210.0,220463.84,1555.32,Nenhum
1,859364,25668/2024,2024,2024-11-22 17:11:56,Juridica,Fisica,60824020.0,PARQUE IRACEMA,R  03 DO LOTEAMENTO CIDADE SUL,200.0,555923.931776421,9579438.41193449,1,0.00530708,9018.85,210.83,2017-08-01,19.0,Residencial,Luxo 1,2024-11-01,1ª Zona,2089592,60-310-726,800000.0,360820.95,2678.17,Sistema Financeiro de Habitação
1,942263,13687/2024,2024,2024-07-04 18:48:37,Juridica,Fisica,60824230.0,PARQUE IRACEMA,R  ALODIA,200.0,556087.049770282,9579099.82822125,4,0.00327353,12100.0,163.7,2020-07-10,22.0,Residencial,Luxo 1,2024-07-01,1ª Zona,2215265,60-230-221,520000.0,262129.5,2621.29,Sistema Financeiro de Habitação
1,859551,14307/2024,2024,2024-07-12 13:21:34,Juridica,Fisica,60824020.0,PARQUE IRACEMA,R  03 DO LOTEAMENTO CIDADE SUL,200.0,555923.931776421,9579438.41193449,1,0.00261239,9018.85,103.78,2017-08-01,19.0,Residencial,Luxo 1,2024-07-01,1ª Zona,2089779,60-310-726,375000.0,171033.72,1159.87,Nenhum
2,801843,2153/2024,2024,2024-02-06 14:15:54,Fisica,Fisica,60824000.0,PARQUE IRACEMA,R  CONSUELO FREIRE,350.0,555850.3390541556,9579142.005302723,2,0.00609492,5054.2,116.13,2013-03-14,23.0,Residencial,Luxo 1,2024-03-01,1ª Zona,2026033,60-313-152,470000.0,161345.45,1082.37,Nenhum
1,942252,21575/2024,2024,2024-10-04 11:16:09,Fisica,Fisica,60824230.0,PARQUE IRACEMA,R  ALODIA,200.0,556087.049770282,9579099.82822125,4,0.00327353,12100.0,163.7,2020-07-10,22.0,Residencial,Luxo 1,2024-10-01,1ª Zona,2215254,60-230-221,510000.0,248780.31,1781.85,Sistema Financeiro de Habitação
1,859480,27431/2024,2024,2024-12-12 14:21:29,Fisica,Fisica,60824020.0,PARQUE IRACEMA,R  03 DO LOTEAMENTO CIDADE SUL,200.0,555923.931776421,9579438.41193449,1,0.00357523,9018.85,142.03,2017-08-01,19.0,Residencial,Luxo 1,2024-12-01,1ª Zona,2089708,60-310-726,500000.0,237447.44,1691.18,Nenhum
1,953850,2515/2024,2024,2024-02-08 19:57:43,Juridica,Fisica,60824005.0,PARQUE IRACEMA,R  FERNANDO SANTOS,99.0,556017.815402311,9579384.31771958,1,0.00062635,4704.0,15.54,2021-06-10,19.0,Transporte,Alto nivel 2,2024-02-01,1ª Zona,2236746,60-311-533,37360.0,6173.69,61.73,Nenhum
1,867154,1136/2024,2024,2024-01-19 17:14:40,Fisica,Fisica,60824010.0,PARQUE IRACEMA,R DEP SEBASTIAO BRASILINO DE FREITAS,600.0,555731.455235614,9579253.08499349,3,0.00563326,9995.51,170.55,2016-07-18,24.0,Residencial,Luxo 1,2024-01-01,1ª Zona,2098993,60-314-504,720000.0,257679.73,1853.04,Sistema Financeiro de Habitação
1,895319,12641/2024,2024,2024-06-21 18:27:32,Fisica,Fisica,60824200.0,PARQUE IRACEMA,R  LEAO VELOSO,667.0,556139.094444155,9578983.56379215,4,0.00500362,12100.0,139.18,2017-10-18,18.0,Residencial,Luxo 2,2024-06-01,1ª Zona,2134623,60-215-320,840000.0,261940.42,1887.13,Sistema Financeiro de Habitação
1,724023,12754/2024,2024,2024-06-24 16:21:00,Fisica,Fisica,60824144.0,PARQUE IRACEMA,R  AMANCIO VALENTE,155.0,556235.141733326,9579554.10040049,4,0.00387099,16500.0,73.67,2010-12-17,5.0,Residencial,Alto nivel 3,2024-06-01,1ª Zona,1909464,60-252-217,275000.0,82992.13,497.95,Nenhum
1,731048,1821/2024,2024,2024-01-31 08:43:50,Fisica,Fisica,60824146.0,PARQUE IRACEMA,R  JOSE LA FAYETTE AZEVEDO LIMA,155.0,556247.224076855,9579457.62337278,3,0.00815937,10200.0,94.87,2011-08-18,5.0,Residencial,Luxo 1,2024-02-01,1ª Zona,1995092,60-253-515,330000.0,139394.25,906.76,Nenhum
1,807609,10654/2024,2024,2024-05-27 15:27:05,Fisica,Fisica,60824235.0,PARQUE IRACEMA,R  JOSE RIBAMAR SOARES AGUIAR,100.0,556218.44253981,9579374.91504603,2,0.00668049,10462.5,162.46,2013-07-02,17.0,Residencial,Luxo 1,2024-05-01,1ª Zona,2031835,60-254-515,660000.0,235504.89,2355.04,Nenhum
1,837735,19416/2024,2024,2024-09-09 13:59:00,Fisica,Fisica,60824030.0,PARQUE IRACEMA,R  MAURO FREIRE,300.0,555897.408207161,9579198.43151024,2,0.00420897,7572.08,107.07,2011-12-30,20.0,Residencial,Luxo 1,2024-09-01,1ª Zona,2064883,60-313-590,432400.0,155346.83,1034.38,Nenhum
1,850066,22154/2024,2024,2024-10-14 09:54:27,Juridica,Fisica,60824120.0,PARQUE IRACEMA,R  GREGORIO FRANCA (PARQUE IRACEMA),45.0,555707.151426573,9579128.32067121,2,0.00692595,3653.9,136.71,2015-10-20,21.0,Residencial,Luxo 1,2024-10-01,1ª Zona,2079917,60-316-477,352610.0,196779.87,1365.84,Nenhum
1,724084,4429/2024,2024,2024-03-08 16:04:57,Fisica,Fisica,60824144.0,PARQUE IRACEMA,R  AMANCIO VALENTE,155.0,556235.141733326,9579554.10040049,4,0.00488563,16500.0,92.98,2010-12-17,5.0,Residencial,Alto nivel 3,2024-03-01,1ª Zona,1826433,60-252-217,370000.0,106309.33,642.08,Sistema Financeiro de Habitação
1,808294,3781/2024,2024,2024-02-29 11:21:31,Fisica,Fisica,60824040.0,PARQUE IRACEMA,R  05 DO LOTEAMENTO CIDADE SUL,585.0,555787.436604714,9579190.54281757,2,0.01136364,2980.18,111.73,2013-07-25,22.0,Residencial,Alto nivel 3,2024-02-01,1ª Zona,2032922,60-313-289,390000.0,124964.93,791.32,Sistema Financeiro de Habitação
1,913488,10799/2024,2024,2024-05-28 18:36:22,Juridica,Fisica,60824200.0,PARQUE IRACEMA,R  LEAO VELOSO,756.0,556286.335712396,9578918.57283371,3,0.00751367,6819.32,171.99,2019-10-08,18.0,Residencial,Alto nivel 3,2024-05-01,1ª Zona,2156729,60-205-110,662685.13,245276.63,1753.82,Nenhum
1,807470,18175/2024,2024,2024-08-23 14:07:29,Fisica,Fisica,60824235.0,PARQUE IRACEMA,R  JOSE RIBAMAR SOARES AGUIAR,100.0,556218.44253981,9579374.91504603,2,0.00558832,10462.5,135.9,2013-07-02,17.0,Residencial,Luxo 1,2024-08-01,1ª Zona,2031696,60-254-515,515000.0,191428.14,1323.03,Sistema Financeiro de Habitação
1,583276,5402/2024,2024,2024-03-22 12:07:44,Fisica,Fisica,60824245.0,PARQUE IRACEMA,AV MIN JOSE AMERICO,150.0,555719.842908278,9578558.20185185,2,0.00197534,13363.21,108.71,2011-04-20,21.0,Residencial,Alto nivel 2,2024-03-01,1ª Zona,1393795,60-195-322,265000.0,101274.32,607.64,Sistema Financeiro de Habitação
1,859411,7335/2024,2024,2024-04-17 17:34:22,Juridica,Fisica,60824020.0,PARQUE IRACEMA,R  03 DO LOTEAMENTO CIDADE SUL,200.0,555923.931776421,9579438.41193449,1,0.00424582,9018.85,168.67,2017-08-01,19.0,Residencial,Luxo 1,2024-04-01,1ª Zona,2089639,60-310-726,600000.0,281984.46,2047.48,Sistema Financeiro de Habitação
1,724082,6900/2024,2024,2024-04-12 08:32:59,Fisica,Fisica,60824144.0,PARQUE IRACEMA,R  AMANCIO VALENTE,155.0,556235.141733326,9579554.10040049,4,0.00488563,16500.0,92.98,2010-12-17,5.0,Residencial,Alto nivel 3,2024-04-01,1ª Zona,1992702,60-252-217,335000.0,106309.33,642.08,Sistema Financeiro de Habitação
1,1008939,23159/2024,2024,2024-10-25 18:44:34,Juridica,Fisica,60824000.0,PARQUE IRACEMA,R  CONSUELO FREIRE,186.0,556078.410318861,9579399.92972668,2,0.01055457,3291.9,210.98,2024-12-15,13.793136654118882,Sem,Alto nivel 1,2024-10-01,1ª Zona,2361716,60-311-733,734491.04,0.0,1580.804483540477,Sistema Financeiro de Habitação
1,723940,11552/2024,2024,2024-06-10 14:12:07,Fisica,Juridica,60824144.0,PARQUE IRACEMA,R  AMANCIO VALENTE,155.0,556235.141733326,9579554.10040049,4,0.00593495,16500.0,112.95,2010-12-17,5.0,Residencial,Alto nivel 3,2024-06-01,1ª Zona,1992677,60-252-217,328000.0,135393.9,874.76,Nenhum
1,917925,22350/2024,2024,2024-10-15 17:09:54,Fisica,Juridica,60824230.0,PARQUE IRACEMA,R  ALODIA,200.0,556087.049770282,9579099.82822125,4,0.00327353,12100.0,163.7,2018-09-12,22.0,Residencial,Luxo 1,2025-02-01,1ª Zona,2161905,60-230-221,600000.0,245748.88,1757.6,Nenhum
3,953768,14605/2024,2024,2025-01-03 15:38:19,Juridica,Fisica,60824005.0,PARQUE IRACEMA,R  FERNANDO SANTOS,99.0,556017.815402311,9579384.31771958,1,0.00443848,4704.0,110.12,2021-06-10,19.0,Residencial,Luxo 1,2025-01-01,1ª Zona,2236664,60-311-533,416198.33,164163.75,1104.92,Nenhum
1,1008905,13320/2024,2024,2024-07-01 14:22:49,Juridica,Fisica,60824000.0,PARQUE IRACEMA,R  CONSUELO FREIRE,186.0,556078.410318861,9579399.92972668,2,0.01014586,3291.9,202.81,2024-12-15,13.793136654118882,Residencial,Alto nivel 1,2024-07-01,1ª Zona,2361682,60-311-733,686000.0,0.0,1580.804483540477,Sistema Financeiro de Habitação
1,895435,5957/2025,2025,2025-03-26 16:20:21,Juridica,Fisica,60824200.0,PARQUE IRACEMA,R  LEAO VELOSO,667.0,556139.094444155,9578983.56379215,4,0.00439713,12100.0,122.31,2017-10-18,18.0,Residencial,Luxo 2,2025-03-01,1ª Zona,2134733,60-215-320,630000.0,227451.59,1529.38,Nenhum
1,859585,7415/2024,2024,2024-04-18 14:15:10,Fisica,Fisica,60824020.0,PARQUE IRACEMA,R  03 DO LOTEAMENTO CIDADE SUL,200.0,555923.931776421,9579438.41193449,1,0.00296732,9018.85,117.88,2017-08-01,19.0,Residencial,Luxo 1,2024-04-01,1ª Zona,2089813,60-310-726,465000.0,198941.49,1383.14,Sistema Financeiro de Habitação
